0.4907,-0.0550,0.3000
0.4932,-0.0550,0.3000
0.4956,-0.0550,0.3000
0.4981,-0.0550,0.3000
0.5006,-0.0550,0.3000
0.5031,-0.0550,0.3000
0.5056,-0.0550,0.3000
0.5081,-0.0550,0.3000
0.5106,-0.0550,0.3000
0.5131,-0.0550,0.3000
0.5155,-0.0550,0.3000
0.5180,-0.0550,0.3000
0.5205,-0.0550,0.3000
0.5231,-0.0550,0.3000
0.5256,-0.0550,0.3000
0.5281,-0.0550,0.3000
0.5306,-0.0550,0.3000
0.5330,-0.0550,0.3000
0.5355,-0.0550,0.3000
0.5380,-0.0550,0.3000
0.5405,-0.0550,0.3000
0.5430,-0.0550,0.3000
0.5455,-0.0550,0.3000
0.5480,-0.0550,0.3000
0.5504,-0.0550,0.3000
0.5529,-0.0550,0.3000
0.5554,-0.0550,0.3000
0.5579,-0.0550,0.3000
0.5605,-0.0550,0.3000
0.5630,-0.0550,0.3000
0.5655,-0.0550,0.3000
0.5680,-0.0550,0.3000
0.5704,-0.0550,0.3000
0.5729,-0.0550,0.3000
0.5754,-0.0550,0.3000
0.5779,-0.0550,0.3000
0.5804,-0.0550,0.3000
0.5829,-0.0550,0.3000
0.5854,-0.0550,0.3000
0.5878,-0.0550,0.3000
0.5903,-0.0550,0.3000
0.5928,-0.0550,0.3000
0.5953,-0.0550,0.3000
0.5979,-0.0550,0.3000
0.6004,-0.0550,0.3000
0.6029,-0.0550,0.3000
0.6053,-0.0550,0.3000
0.6078,-0.0550,0.3000
0.6103,-0.0550,0.3000
0.6128,-0.0550,0.3000
0.6153,-0.0550,0.3000
0.6178,-0.0550,0.3000
0.6203,-0.0550,0.3000
0.6227,-0.0550,0.3000
0.6252,-0.0550,0.3000
0.6277,-0.0550,0.3000
0.6302,-0.0550,0.3000
0.6327,-0.0550,0.3000
0.6353,-0.0550,0.3000
0.6378,-0.0550,0.3000
0.6403,-0.0550,0.3000
0.6427,-0.0550,0.3000
0.6452,-0.0550,0.3000
0.6477,-0.0550,0.3000
0.6502,-0.0550,0.3000
0.6527,-0.0550,0.3000
0.6552,-0.0550,0.3000
0.6577,-0.0550,0.3000
0.6601,-0.0550,0.3000
0.6626,-0.0550,0.3000
0.6651,-0.0550,0.3000
0.6676,-0.0550,0.3000
0.6701,-0.0550,0.3000
0.6727,-0.0550,0.3000
0.6752,-0.0550,0.3000
0.6776,-0.0550,0.3000
0.6801,-0.0550,0.3000
0.6826,-0.0550,0.3000
0.6851,-0.0550,0.3000
0.6876,-0.0550,0.3000
0.6901,-0.0550,0.3000
0.6926,-0.0550,0.3000
0.6951,-0.0550,0.3000
0.6975,-0.0550,0.3000
0.7000,-0.0550,0.3000
0.7025,-0.0550,0.3000
0.7050,-0.0550,0.3000
0.7075,-0.0550,0.3000
0.7101,-0.0550,0.3000
0.7126,-0.0550,0.3000
0.7150,-0.0550,0.3000
0.7175,-0.0550,0.3000
0.7200,-0.0550,0.3000
0.7225,-0.0550,0.3000
0.7250,-0.0550,0.3000
0.7275,-0.0550,0.3000
0.7300,-0.0550,0.3000
0.7324,-0.0550,0.3000
0.7349,-0.0550,0.3000
0.7374,-0.0550,0.3000
0.7399,-0.0550,0.3000
0.7424,-0.0550,0.3000
0.7449,-0.0550,0.3000
0.7475,-0.0550,0.3000
0.7500,-0.0550,0.3000
0.7524,-0.0550,0.3000
0.7549,-0.0550,0.3000
0.7574,-0.0550,0.3000
0.7599,-0.0550,0.3000
0.7624,-0.0550,0.3000
0.7649,-0.0550,0.3000
0.7674,-0.0550,0.3000
0.7698,-0.0550,0.3000
0.7723,-0.0550,0.3000
0.7748,-0.0550,0.3000
0.7773,-0.0550,0.3000
0.7798,-0.0550,0.3000
0.7823,-0.0550,0.3000
0.7848,-0.0550,0.3000
0.7873,-0.0550,0.3000
0.7898,-0.0550,0.3000
0.7923,-0.0550,0.3000
0.7948,-0.0550,0.3000
0.7973,-0.0550,0.3000
0.7998,-0.0550,0.3000
0.8023,-0.0550,0.3000
0.8048,-0.0550,0.3000
0.8072,-0.0550,0.3000
0.8097,-0.0550,0.3000
0.8122,-0.0550,0.3000
0.8147,-0.0550,0.3000
0.8172,-0.0550,0.3000
0.8197,-0.0550,0.3000
0.8222,-0.0550,0.3000
0.8247,-0.0550,0.3000
0.8272,-0.0550,0.3000
0.8297,-0.0550,0.3000
0.8322,-0.0550,0.3000
0.8347,-0.0550,0.3000
0.8372,-0.0550,0.3000
0.8397,-0.0550,0.3000
0.8421,-0.0550,0.3000
0.8446,-0.0550,0.3000
0.8471,-0.0550,0.3000
0.8496,-0.0550,0.3000
0.8521,-0.0550,0.3000
0.8546,-0.0550,0.3000
0.8571,-0.0550,0.3000
0.8596,-0.0550,0.3000
0.8621,-0.0550,0.3000
0.8646,-0.0550,0.3000
0.8671,-0.0550,0.3000
0.8696,-0.0550,0.3000
0.8721,-0.0550,0.3000
0.8746,-0.0550,0.3000
0.8771,-0.0550,0.3000
0.8795,-0.0550,0.3000
0.8820,-0.0550,0.3000
0.8845,-0.0550,0.3000
0.8870,-0.0550,0.3000
0.8895,-0.0550,0.3000
0.8920,-0.0550,0.3000
0.8945,-0.0550,0.3000
0.8969,-0.0550,0.3000
0.8995,-0.0550,0.3000
0.9020,-0.0550,0.3000
0.9045,-0.0550,0.3000
0.9070,-0.0550,0.3000
0.9095,-0.0550,0.3000
0.9120,-0.0550,0.3000
0.9144,-0.0550,0.3000
0.9169,-0.0550,0.3000
0.9194,-0.0550,0.3000
0.9219,-0.0550,0.3000
0.9244,-0.0550,0.3000
0.9269,-0.0550,0.3000
0.9294,-0.0550,0.3000
0.9319,-0.0550,0.3000
0.9343,-0.0550,0.3000
0.9369,-0.0550,0.3000
0.9394,-0.0550,0.3000
0.9419,-0.0550,0.3000
0.9444,-0.0550,0.3000
0.9469,-0.0550,0.3000
0.9494,-0.0550,0.3000
0.9518,-0.0550,0.3000
0.9543,-0.0550,0.3000
0.9568,-0.0550,0.3000
0.9593,-0.0550,0.3000
0.9618,-0.0550,0.3000
0.9643,-0.0550,0.3000
0.9668,-0.0550,0.3000
0.9692,-0.0550,0.3000
0.9717,-0.0550,0.3000
0.9743,-0.0550,0.3000
0.9768,-0.0550,0.3000
0.9793,-0.0550,0.3000
0.9818,-0.0550,0.3000
0.9843,-0.0550,0.3000
0.9868,-0.0550,0.3000
0.9892,-0.0550,0.3000
0.9917,-0.0550,0.3000
0.9942,-0.0550,0.3000
0.9967,-0.0550,0.3000
0.9992,-0.0550,0.3000
1.0017,-0.0550,0.3000
1.0042,-0.0550,0.3000
1.0066,-0.0550,0.3000
1.0091,-0.0550,0.3000
1.0116,-0.0550,0.3000
1.0142,-0.0550,0.3000
1.0167,-0.0550,0.3000
1.0192,-0.0550,0.3000
1.0217,-0.0550,0.3000
1.0241,-0.0550,0.3000
1.0266,-0.0550,0.3000
1.0291,-0.0550,0.3000
1.0316,-0.0550,0.3000
1.0341,-0.0550,0.3000
1.0366,-0.0550,0.3000
1.0391,-0.0550,0.3000
1.0416,-0.0550,0.3000
1.0440,-0.0550,0.3000
1.0465,-0.0550,0.3000
1.0490,-0.0550,0.3000
1.0516,-0.0550,0.3000
1.0541,-0.0550,0.3000
1.0566,-0.0550,0.3000
1.0591,-0.0550,0.3000
1.0615,-0.0550,0.3000
1.0640,-0.0550,0.3000
1.0665,-0.0550,0.3000
1.0690,-0.0550,0.3000
1.0715,-0.0550,0.3000
1.0740,-0.0550,0.3000
1.0765,-0.0550,0.3000
1.0789,-0.0550,0.3000
1.0814,-0.0550,0.3000
1.0839,-0.0550,0.3000
1.0864,-0.0550,0.3000
1.0890,-0.0550,0.3000
1.0915,-0.0550,0.3000
1.0940,-0.0550,0.3000
1.0965,-0.0550,0.3000
1.0989,-0.0550,0.3000
1.1014,-0.0550,0.3000
1.1039,-0.0550,0.3000
1.1064,-0.0550,0.3000
1.1089,-0.0550,0.3000
1.1114,-0.0550,0.3000
1.1139,-0.0550,0.3000
1.1163,-0.0550,0.3000
1.1188,-0.0550,0.3000
1.1213,-0.0550,0.3000
1.1238,-0.0550,0.3000
1.1263,-0.0550,0.3000
1.1289,-0.0550,0.3000
1.1314,-0.0550,0.3000
1.1338,-0.0550,0.3000
1.1363,-0.0550,0.3000
1.1388,-0.0550,0.3000
1.1413,-0.0550,0.3000
1.1438,-0.0550,0.3000
1.1463,-0.0550,0.3000
1.1488,-0.0550,0.3000
1.1512,-0.0550,0.3000
1.1537,-0.0550,0.3000
1.1562,-0.0550,0.3000
1.1587,-0.0550,0.3000
1.1612,-0.0550,0.3000
1.1637,-0.0550,0.3000
1.1663,-0.0550,0.3000
1.1688,-0.0550,0.3000
1.1712,-0.0550,0.3000
1.1737,-0.0550,0.3000
1.1762,-0.0550,0.3000
1.1787,-0.0550,0.3000
1.1812,-0.0550,0.3000
1.1837,-0.0550,0.3000
1.1862,-0.0550,0.3000
1.1886,-0.0550,0.3000
1.1911,-0.0550,0.3000
1.1936,-0.0550,0.3000
1.1961,-0.0550,0.3000
1.1986,-0.0550,0.3000
1.2011,-0.0550,0.3000
1.2036,-0.0550,0.3000
1.2061,-0.0550,0.3000
1.2086,-0.0550,0.3000
1.2111,-0.0550,0.3000
1.2136,-0.0550,0.3000
1.2161,-0.0550,0.3000
1.2186,-0.0550,0.3000
1.2211,-0.0550,0.3000
1.2236,-0.0550,0.3000
1.2260,-0.0550,0.3000
1.2285,-0.0550,0.3000
1.2310,-0.0550,0.3000
1.2335,-0.0550,0.3000
1.2360,-0.0550,0.3000
1.2385,-0.0550,0.3000
1.2410,-0.0550,0.3000
1.2435,-0.0550,0.3000
1.2460,-0.0550,0.3000
1.2485,-0.0550,0.3000
1.2510,-0.0550,0.3000
1.2535,-0.0550,0.3000
1.2560,-0.0550,0.3000
1.2585,-0.0550,0.3000
1.2609,-0.0550,0.3000
1.2634,-0.0550,0.3000
1.2659,-0.0550,0.3000
1.2684,-0.0550,0.3000
1.2709,-0.0550,0.3000
1.2734,-0.0550,0.3000
1.2759,-0.0550,0.3000
1.2784,-0.0550,0.3000
1.2809,-0.0550,0.3000
1.2834,-0.0550,0.3000
1.2859,-0.0550,0.3000
1.2884,-0.0550,0.3000
1.2909,-0.0550,0.3000
1.2934,-0.0550,0.3000
1.2959,-0.0550,0.3000
1.2983,-0.0550,0.3000
1.3008,-0.0550,0.3000
1.3033,-0.0550,0.3000
1.3058,-0.0550,0.3000
1.3083,-0.0550,0.3000
1.3108,-0.0550,0.3000
1.3133,-0.0550,0.3000
1.3158,-0.0550,0.3000
1.3183,-0.0550,0.3000
1.3208,-0.0550,0.3000
1.3233,-0.0550,0.3000
1.3258,-0.0550,0.3000
1.3283,-0.0550,0.3000
1.3308,-0.0550,0.3000
1.3333,-0.0550,0.3000
1.3357,-0.0550,0.3000
1.3382,-0.0550,0.3000
1.3407,-0.0550,0.3000
1.3432,-0.0550,0.3000
1.3457,-0.0550,0.3000
1.3482,-0.0550,0.3000
1.3507,-0.0550,0.3000
1.3532,-0.0550,0.3000
1.3557,-0.0550,0.3000
1.3582,-0.0550,0.3000
1.3607,-0.0550,0.3000
1.3632,-0.0550,0.3000
1.3657,-0.0550,0.3000
1.3682,-0.0550,0.3000
1.3706,-0.0550,0.3000
1.3731,-0.0550,0.3000
1.3756,-0.0550,0.3000
1.3781,-0.0550,0.3000
1.3806,-0.0550,0.3000
1.3831,-0.0550,0.3000
1.3856,-0.0550,0.3000
1.3880,-0.0550,0.3000
1.3906,-0.0550,0.3000
1.3931,-0.0550,0.3000
1.3956,-0.0550,0.3000
1.3981,-0.0550,0.3000
1.4006,-0.0550,0.3000
1.4031,-0.0550,0.3000
1.4056,-0.0550,0.3000
1.4080,-0.0550,0.3000
1.4105,-0.0550,0.3000
1.4130,-0.0550,0.3000
1.4155,-0.0550,0.3000
1.4180,-0.0550,0.3000
1.4205,-0.0550,0.3000
1.4230,-0.0550,0.3000
1.4254,-0.0550,0.3000
1.4280,-0.0550,0.3000
1.4305,-0.0550,0.3000
1.4330,-0.0550,0.3000
1.4355,-0.0550,0.3000
1.4380,-0.0550,0.3000
1.4405,-0.0550,0.3000
1.4429,-0.0550,0.3000
1.4454,-0.0550,0.3000
1.4479,-0.0550,0.3000
1.4504,-0.0550,0.3000
1.4529,-0.0550,0.3000
1.4554,-0.0550,0.3000
1.4579,-0.0550,0.3000
1.4604,-0.0550,0.3000
1.4628,-0.0550,0.3000
1.4653,-0.0550,0.3000
1.4678,-0.0550,0.3000
1.4704,-0.0550,0.3000
1.4729,-0.0550,0.3000
1.4754,-0.0550,0.3000
1.4779,-0.0550,0.3000
1.4803,-0.0550,0.3000
1.4828,-0.0550,0.3000
1.4853,-0.0550,0.3000
1.4878,-0.0550,0.3000
1.4903,-0.0550,0.3000
1.4928,-0.0550,0.3000
1.4953,-0.0550,0.3000
1.4977,-0.0550,0.3000
1.5002,-0.0550,0.3000
1.5027,-0.0550,0.3000
1.5052,-0.0550,0.3000
1.5078,-0.0550,0.3000
1.5103,-0.0550,0.3000
1.5128,-0.0550,0.3000
1.5153,-0.0550,0.3000
1.5177,-0.0550,0.3000
1.5202,-0.0550,0.3000
1.5227,-0.0550,0.3000
1.5252,-0.0550,0.3000
1.5277,-0.0550,0.3000
1.5302,-0.0550,0.3000
1.5327,-0.0550,0.3000
1.5351,-0.0550,0.3000
1.5376,-0.0550,0.3000
1.5401,-0.0550,0.3000
1.5426,-0.0550,0.3000
1.5452,-0.0550,0.3000
1.5477,-0.0550,0.3000
1.5502,-0.0550,0.3000
1.5526,-0.0550,0.3000
1.5551,-0.0550,0.3000
1.5576,-0.0550,0.3000
1.5601,-0.0550,0.3000
1.5626,-0.0550,0.3000
1.5651,-0.0550,0.3000
1.5676,-0.0550,0.3000
1.5701,-0.0550,0.3000
1.5725,-0.0550,0.3000
1.5750,-0.0550,0.3000
1.5775,-0.0550,0.3000
1.5800,-0.0550,0.3000
1.5826,-0.0550,0.3000
1.5851,-0.0550,0.3000
1.5876,-0.0550,0.3000
1.5900,-0.0550,0.3000
1.5925,-0.0550,0.3000
1.5950,-0.0550,0.3000
1.5975,-0.0550,0.3000
